id,tx_hash,sender,receiver,eth_value,gas_price,timestamp,gas_gwei,time_diff
2565,0x29c112939d6a884522704f11d0891f01c0e1225e6c53c096447c7cd443317026,0x0ee06853e80d18dfDe3bDd9F1DB157e431A55B8a,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.0067461094775568,179085759,2026-04-14 00:01:47.182009,0.179085759,0.104893
2566,0x2bff95f97bebde7b9d04c8e84c2eff55686dddf324dcac2b31a6a9eab75275e0,0x425F473795b15fAE7310cFB3b4BA8e0BFeFfC421,0x090B77414d4611410bcF12D95246D84645A8d56b,1.5947500869234e-05,131258677,2026-04-14 00:01:47.286540,0.131258677,0.104531
2567,0x9bfaf40383f7955c6a1549fcd8894ae5a0b9bd1fc705eacbcb1f373e33e0867b,0xC457a0d240010B3770941a5B33912AE240931f8C,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.006746108195799149,179085759,2026-04-14 00:01:47.391890,0.179085759,0.10535
2568,0xc984bc125f8366cc3bfd58f56d1452eb61c2b7e5418840a67d81baf8ec7b11fe,0xD8bc1510c7A891aDB4168a2f6266fCE572FAFbb3,0x1AbDd019D607CeD4Ee359fe0Ba44F4f001542468,0.22501135,2000000000,2026-04-14 00:01:47.495970,2.0,0.10408
2569,0x07a89cbe42855ff805ae36136e989c3e7f3917fba48bc81dc573636de78ea056,0x4Fae474DB3FadaAA3802f91520d0491020529c88,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.006746109130904015,179085759,2026-04-14 00:01:47.605601,0.179085759,0.109631
2572,0x4c5fee2a36f8d95bdf336a5a2c208e6bb3cdeb62d8734d77993f048766217ddb,0x19A302220e858a1F14C6D6B4F3adbC64A8eFa4B3,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.0067461058681593,179085759,2026-04-14 00:01:47.924091,0.179085759,0.31849
2574,0x19082f79589f523a51d0d7759d74fb9f68f5b6929d05303b6807d0d90dcaf96e,0x69C48E9448cD79eC5df4c527cf46167fD60a12c1,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.006746104924828602,179085759,2026-04-14 00:01:48.142189,0.179085759,0.218098
2575,0x2102358b5146ddb4b7be644000fadbee95b05abf15113aeebaa97b4a940bebd0,0x94783C9193899b29bE5ec0379c7557e2845A4871,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.006746104747323829,179085759,2026-04-14 00:01:48.247424,0.179085759,0.105235
2576,0xd707aed722ab230f1c2123c2f411eeb7a26bf8d35d269d648d8ccdc434e90ebe,0x59891E6bA52d31b5612dc01D585c2561Ae6628c1,0x41b0FC321b0C88fEc30E82E65Be79271731c8Ef1,1.5947500869234e-05,131258677,2026-04-14 00:01:48.355759,0.131258677,0.108335
2577,0x7fad463c03d51ff3e510229613cb525a23113717dd9001a37ad705faea611c3d,0x598273eA2CAbD9F798564877851788c5e0d5b7b9,0x0e80ee91eC749c8cEaD41b9bf3C903A7c49B6B78,3.748553004e-05,178903712,2026-04-14 00:01:48.457412,0.178903712,0.101653
2582,0x8eecce7df28f1b29669ab21bcaa6bcd7037ec273c73fececc4c2a71e35a0359b,0x96D0471a061593e20f0ebc8c5b8b2d056862aeFF,0xaB189a40C53f9895DDA8DF2b3DE1894cA55f759c,1.811e-05,230298677,2026-04-14 00:01:49.116079,0.230298677,0.658667
2584,0x3285a063ae40f540cd290a48266318a7bdfb621652afd385c7ed93651d42c9ed,0xCd9427323411E78df325B0D4d6BE1820c93663C1,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.00674610376447772,179085759,2026-04-14 00:01:49.329552,0.179085759,0.213473
2585,0xea4a30d2c472d124bf6efb2bcadcc9dcf784cf1cf0d2ba4273aaf8efb4775219,0x96D0471a061593e20f0ebc8c5b8b2d056862aeFF,0x8D273128e8292452Bf78d757d4f95C82bEbd3375,1.87e-05,230298677,2026-04-14 00:01:49.438570,0.230298677,0.109018
2587,0xfdc0d65cb4b26085d8f8d5cc08b6664ec53ac888a26d730e73ced536895364a8,0x1dB27C488A2C49601BbaEF71d0d2135103151D50,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.006746101602631048,179085759,2026-04-14 00:01:49.651982,0.179085759,0.213412
2588,0xe34225159a36c32a3914de1bd63445daf8f049def92f34255668ae0a73cc59c4,0xfaCb841d19522cad6F44DCDa304dd6Bdc7E53801,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.00674610153608198,179085759,2026-04-14 00:01:49.755797,0.179085759,0.103815
2589,0x72ccf26e462ef63dc1d1cf63658c570b742961cce0dad12717f0e2b9e2fd9be6,0xB0a9962Eef6f53e3110E2128398e7075A3f98CBB,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.00674610153608198,179085759,2026-04-14 00:01:49.862325,0.179085759,0.106528
2590,0x51d71789c8f69d576ab7eada537a798678c3167bd0080335176b98c35ec42e06,0x389044F3ac7472060A0618116e3624A5f0f20F28,0x8D3f69A4Cc082695405554eB0709E2953218A8c2,0.01011824,131629344,2026-04-14 00:01:49.975829,0.131629344,0.113504
2591,0xfe2d919c9fe7caa379473c828296e145add719c09893f0958266583cdf6ad901,0xc7fdBf22e03dF81f6D7FE6871cBA4889229084fA,0x89769464Efb35B89b7240c5De7e1c7f55966F66d,0.0087077458339,154484100,2026-04-14 00:01:50.192876,0.1544841,0.217047
2592,0x3d006d8b2b05b1fbb752569fc64bed229604d6e4cd4ebb39d2cc0b39c8bb5f6c,0x24208E11752D6B778c977d26e1aA598dB4c7a7cd,0xB22b3866689E437f10ea3d3530Ee5d5F4Ee6C0C0,0.04482593095062023,330298677,2026-04-14 00:01:50.295795,0.330298677,0.102919
2593,0x50a4b541fe6d6549da006083d23b554cf90fbb0f14ddb1e4a147bbd1fefecc07,0x66c66C8633a355290f2fB69139308741b4229869,0x13B14E9536e544558c0644CcC404A105085117ae,0.065976367027987,154484100,2026-04-14 00:01:50.400717,0.1544841,0.104922
2594,0xee6cf867dab343f65cdcae36f10bedd4853e2aa376a2b42ba8532f215abe56bb,0xEB95C89A3c77780a20DB41EEB5592925D971aef7,0xB22b3866689E437f10ea3d3530Ee5d5F4Ee6C0C0,0.016292944644133,330298677,2026-04-14 00:01:50.522544,0.330298677,0.121827
2595,0x4612389ee4834ee11c7d3c77492d7289970fd648a8333eed31120e612b035ae3,0x9DC3487c6f41cc0846B5AC462831ACe7Fa743D85,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.006746100138974407,179085759,2026-04-14 00:01:50.627334,0.179085759,0.10479
2596,0x0a59ba6bf13c9bac2b1adcea0e123c9ccc93ea524140581d2fa3b8bc226d25c3,0x857DFcb4ab86B48EB00061fcD13b0c38d0FB131a,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.006746098641068758,179085759,2026-04-14 00:01:50.733071,0.179085759,0.105737
2597,0x592883ca37a5fc227c5e794b5a13d61a9d84a8fcc4896319d10b0537bd778ee6,0x0173a7b8E4f8e94B01000EF8aB90e28366f5AEf5,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.006746098169179451,179085759,2026-04-14 00:01:50.841194,0.179085759,0.108123
2598,0x450169ac3380217c138b915e5f4887d3f6d1d73b44d9a119b562de87f0bc58be,0x53e57aCedeeAC4a3535254CB5D94bf33Dfe35fc5,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.006746096686905204,179085759,2026-04-14 00:01:50.949736,0.179085759,0.108542
2599,0xa684f9299a6287d9122c2df93ae369c8e36f5153900c1f242fb2bbb0cb662b6d,0x8ebe910001218AE32Aa80002e509273cEBb74877,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.006746095487704934,179085759,2026-04-14 00:01:51.050545,0.179085759,0.100809
2601,0x7c3bd647f38dcd98de6df423b30e3a2bdbe1b248393b0fdb5476c74655f3bf27,0x5C1eb2813eb4E1355e7476116c1c0a3ee81eE0F4,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.006746094527444803,179085759,2026-04-14 00:01:51.256883,0.179085759,0.206338
2602,0x3b298784e422194ebb29081632df7602aad838c168860720aec713f3be5f6c79,0x8bC66F4Ba453cb4ed8022DbdcE4A8b00C193A97F,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.006746093806139471,179085759,2026-04-14 00:01:51.369426,0.179085759,0.112543
2603,0xebec255d07668d89cee86e15a5134ffcf09ed132c3204a759e5c8a122a9fe3fc,0xf2BCad4e94021F268a6CFDc674bd190dD423ACB5,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.006746094460741344,179085759,2026-04-14 00:01:51.474595,0.179085759,0.105169
2604,0x151ea76cc773cd4bfe0c9442ae7dd53f301ff6eb6a067d745789953bd21442ea,0x67370691279dE726353fd8a611Da3AEAE4d23b47,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.006746092645026099,179085759,2026-04-14 00:01:51.582383,0.179085759,0.107788
2605,0x09e31ca79d5022c35a01def5067bbedecf2e25b73cd996919169977625edfb4c,0xdb09Fdb0EcA1e89A6d7E97C50656489fC2Dc9a78,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.00674609224139586,179085759,2026-04-14 00:01:51.690626,0.179085759,0.108243
2606,0x8be6f56950a9abf4f1b73a7b5c012c67324427a09a64bdb09f796e1c81d84aaa,0x50bfA192658BDe2E8CF0f55C65e3C260a7D90Eb6,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.006746091099106191,179085759,2026-04-14 00:01:51.792996,0.179085759,0.10237
2607,0x16d688bb4758a5a6a8fe3c52e8f1a1524bb3d557a18a17737497260cf40f9e1e,0x3F472E914a871768AF38655F9C324BFB89458606,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.006746091089437077,179085759,2026-04-14 00:01:51.902619,0.179085759,0.109623
2608,0x4722d567915bee8e5e8873ad566f399d23015c40860851bec107d5636d4363f5,0x8Cf2B09ba18FFC4C52F002376C9BB0BdDa40bA13,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.00674608898706732,179085759,2026-04-14 00:01:52.011825,0.179085759,0.109206
2611,0x075c6aa61c7f62aa16cd72020089b71d4cf9464aa24fafc3e966cc35d7aa5f44,0x0659cbeF139f33Fe877344EBb7AeA1e232F95f13,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,0.006746088986104234,179085759,2026-04-14 00:01:52.328840,0.179085759,0.317015
2612,0x6f678fdfbbe2cc453c615110c032ff3dbbe35936cf1ce6e3e2e3febd1235b28f,0x8A09b28732F91882c935Eb09144e5439BB986635,0xA42bCdbF153D6E513bcFE46a0cE9371f6225dB86,4.2781862059068e-05,330298677,2026-04-14 00:01:52.434388,0.330298677,0.105548
2613,0x92d0d58a813606696211f28fd1b5b4a92cf2a12154d07ab81736dc824c979983,0x974CaA59e49682CdA0AD2bbe82983419A2ECC400,0x06CBbABea04047e60535a4CDC11572eceB96D864,0.02953462,130840801,2026-04-14 00:01:52.765235,0.130840801,0.330847
2614,0x6835320c01181187abebe3f2afc09316258520894afb27c5d19ab80ba496bc67,0x96D0471a061593e20f0ebc8c5b8b2d056862aeFF,0x9e062E04833BE17BB3E2b602601B5DDF9232Cf4C,1.87e-05,230298677,2026-04-14 00:01:52.868928,0.230298677,0.103693
2616,0xd23cbcddf672a336af8e9d806fa0cf1e493d29437843bedd8d605e3ac62530ad,0x8c91eB17F6Ca34d83A576E6A003D2E13420A60a9,0xE041FAa2dD1fC5733e91D5B8B78D247C83c14Da0,0.25,209298677,2026-04-14 00:01:53.187776,0.209298677,0.318848
2617,0xadcdc933bd3aa1384c88e4c4a262f3eaa9e3fec98d47319e37cddb55865a4b50,0x96D0471a061593e20f0ebc8c5b8b2d056862aeFF,0x0D7a0582E61C69d5586DfFEF04AE1a277d982BE9,1.812e-05,230298677,2026-04-14 00:01:53.302426,0.230298677,0.11465
2618,0x12b2c84a8a03eaad352088c1207c168f1b6068ccd62ca59805fbe7fa836181ff,0xB78734F527F57753dEd9dEFa8869332E26e90141,0x4b5D1B9F44eEf4D18262612A58a58D4840C2Bd75,0.026374707329572,134889068,2026-04-14 00:01:53.408587,0.134889068,0.106161
2619,0x2eee5af38b5ad868e40efb0dfdffe5946468484ce6073eb5c160f4c9cbd2faf5,0x7bEf16275a88Bd9C3004DBd0b85Da65B08705c24,0x59CDeE5f28215D14ebDb979F48F91970039F02B0,0.014654,532298676,2026-04-14 00:01:53.515776,0.532298676,0.107189
2622,0x287128a6856cbf7e4acfaad0b2d480d8a6e16b059a765bab81c0744d8931eb8c,0x4c12086f3634CBCAc0AEfF3AebBe9181aCC2a9E6,0x0000000000000068F116a894984e2DB1123eB395,4.79e-05,212430836,2026-04-14 00:01:53.938128,0.212430836,0.422352
2624,0x0204313a1b9031783e6f6c2f54a853598feaa9f1333f1b018825cde4dadb4f95,0xB70F98e53BEE56A2E18A15bcd826579f495076F0,0x1b5966DBDc3F0Ce5d78857f430A57a260A402076,1.354051134317609,2130298677,2026-04-14 00:01:54.145595,2.130298677,0.207467
2625,0x9f875726f8fbbfc5dca59a6a372880bbe65d9162489fe93076605c7cf827a6a3,0x377D691b3689326dE68EAC845F37e8909204FD0c,0x48Fc0b223b818b55F2a6feb3ab329FF816edD2bc,1.008e-15,211025346,2026-04-14 00:01:54.251963,0.211025346,0.106368
2627,0x059ba52d03d13438db18efefe3843ac7e99908bbb68ca0af108b24b92557ac41,0xa42B64Fb4bC0DE56aed6898eCf8d4798A629fF96,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,22.424063299335792,2146580467,2026-04-14 00:01:54.466567,2.146580467,0.214604
2629,0xdda22a7fc707a10a11b8f626538b73cb83133b1380d45ed61bbabd8621159ea7,0xEbD31f6c8D46a0C2CE646F6092d4735A620A2B43,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,4.269356657878971,2146580467,2026-04-14 00:01:54.915567,2.146580467,0.449
2631,0xcfdd7ca0f3fc890301ecc53916c2b1ba5b112d20a955ff4eda43c8dc5456c415,0x410b0F4794655bdb8CB17B2Eb2c93B43b788521f,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,0.088751597500638,2146580467,2026-04-14 00:01:55.131699,2.146580467,0.216132
2633,0x207cbbb62f6197997f949a83c0db9c5334ee09cfebac569fcbe34578d1f76eb4,0xb84d6D6a1256b0BFdd109237B90e150aC4a14fe3,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,0.08205568954296526,2146580467,2026-04-14 00:01:55.347653,2.146580467,0.215954
2637,0x70a23d195b91fd4c712df33cb5f38ae35c670b3ca845854568a25127e4056213,0x0E2AB0bD49314F22Aff149A2f76b3738086b0CA3,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,0.07486238016869386,2146580467,2026-04-14 00:01:55.777181,2.146580467,0.429528
2638,0xf811091440c4a7f9af8d4047d865b8da76696ff8f85d1fdaafaf391c9a7cee9c,0x52Bf14c353e920fb8C0A32a9570bb3552384D2C0,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,0.07381926055376424,2146580467,2026-04-14 00:01:55.883055,2.146580467,0.105874
2639,0x74d71145f866bdfcf6be9ccef11d0a26adbcf91435d937ecfab63860fb7d171e,0xAaD39114C72496664d7b0c95C47b882FCadB630D,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,0.055840014583068864,2146580467,2026-04-14 00:01:55.991897,2.146580467,0.108842
2640,0xf66a92b63316aeab1108654dff9661f82cd7a12b9dc4b7cf9dc649a1a0ca5081,0xe72dC0F9E2bEA6fD146A27E398b8edCE27cd95fd,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,0.047104629935875234,2146580467,2026-04-14 00:01:56.095551,2.146580467,0.103654
2644,0x64e96b3d23b6b88dfbde9f1aeb045c246d26f7c792d70dc419f451322f5be3f1,0x4108F155174Bc9ac4b09EF1347F9EE56e728a530,0x3dBEC89B559A6616b8F12F5A948FEfD8aEA18a01,0.0266131744062555,600000000,2026-04-14 00:01:56.530258,0.6,0.434707
2647,0x0e4524e99311b97e4988208e1af15ddaed1d91312f8b08f58f96c94497679831,0x96D0471a061593e20f0ebc8c5b8b2d056862aeFF,0x5db3Be0D8366d3fa2b3d322E7f70EF71Df0f0E3D,1.822e-05,233430836,2026-04-14 00:01:56.840492,0.233430836,0.310234
2654,0x2288c9a16a6e5b6adadf14f68d64dca9718888de216d2bc45e6e423329a029be,0x974413b8C1D9eEB96758F9d4b5093ea12B3eEf54,0x6404d5cA73fe5d61c50e22959Dfca863Efb0D3eF,0.06239,136130475,2026-04-14 00:01:57.802272,0.136130475,0.96178
2658,0xba12451621a2c4540b781b09dbfd580c235a09e26b28d39f3e5a3d220e7f25e2,0x8A09b28732F91882c935Eb09144e5439BB986635,0xe7b53D3148eA5AC58c73929Af3A14fbC706f6213,5.9808897718923e-05,333430836,2026-04-14 00:01:58.227774,0.333430836,0.425502
2659,0x426493eb8b6e28a8fc99d807aa5e205ed7deaffe95f886837ce8fbc2fdb9b4ff,0x396Eef609A265A30d3e5C5629b3bF2eA4f71995d,0x9Ca6b2E3bBB357e3C5BFF0b986976b4f4b16B23F,0.000133367465839165,212430836,2026-04-14 00:01:58.333761,0.212430836,0.105987
2660,0xff03c4e9bc491c7cc001cba0780a27459320a8db77435376a1d8a7ac3b8f63d3,0xbb2f33f73cCC2c74E3fB9bb8EB75241AC15337E0,0xc8116C03De4e54FFEB490735afF7aB21eAa6D620,1.8651495731205e-05,134390836,2026-04-14 00:01:58.440580,0.134390836,0.106819
2666,0x807677309aeb9389983f4f08d39bb5231ff98b137ac18bd19e3177b21a437323,0x075762564d378BcD393660D109085d9230Aa57d4,0x35d219fa9C9Fb681b258a4A31bcE8C8dF355e5a4,1e-09,138430836,2026-04-14 00:01:59.266614,0.138430836,0.826034
2668,0xa0be8e9bcfa3168f8f2145e28a7481ce00608da170db7df176f834ae455422e2,0x20Ff49EA3385B6488946430Ed1d4De6d91b43cAd,0x79553146D9F630cc8884926045e4846f7d50e3e4,0.000118061925685,2146580467,2026-04-14 00:01:59.593239,2.146580467,0.326625
2669,0xf57306ef6f9d9c6dc53f8218fa1053fd9bb9782f56497b34a87af39cec810b50,0xfaCc0B9D444C163C1C613D7a4909d84Bc6A81941,0x205896F3Fa005f5485AaB27067244C4CF6e00c94,0.0015,212430836,2026-04-14 00:01:59.702361,0.212430836,0.109122
2670,0xd8c8aca8be42490be6bad86b7ecb52ee138dcbb496b8c99e2252adebbd60992c,0xb5DB3737ab17B9118480AD4548f2fe57317528ce,0x307576Dd4F73f91BB8c4A2EdB762938E8e067d31,0.009102326733027273,548580466,2026-04-14 00:01:59.810238,0.548580466,0.107877
2671,0xa806dcfe3501b451f25dbd1dc70dedc56414ca27f98b7d53690c303809c09655,0x22fFF189C37302C02635322911c3B64f80CE7203,0xc4a89c8a55e89967dA7a19A993e2Be868BFe695b,0.02141105,333430836,2026-04-14 00:01:59.927373,0.333430836,0.117135
2674,0x726f10d7b43f664340c6efc66cb13487440cb94bc0d04bc7a9887fdd154725bd,0x0Ee19a80121e42079d025d71cE3DCe0E0D27C39E,0xd616606Bcc02C4A8B2f94956d18D827A002d1A08,0.03599307133376825,395701947,2026-04-14 00:02:00.249996,0.395701947,0.322623
2676,0xb894f4e6878f6cabf54c1fa49c59eb9cb8c9a0f8298d612a62de030b5f52f8a5,0xab97925eB84fe0260779F58B7cb08d77dcB1ee2B,0x40eeeB71fD3C9f4dA05E712A0A1F7492CBB5a0C7,0.02,2146580467,2026-04-14 00:02:00.464905,2.146580467,0.214909
2679,0x68f1adda25aa4262320f7ecd8765b52336736195d3bbe78a5cbff664ae5ea4b8,0x974413b8C1D9eEB96758F9d4b5093ea12B3eEf54,0xe215061d0cA2462086Aa39B8898eac2b50E66EcF,0.49151,136130475,2026-04-14 00:02:00.790651,0.136130475,0.325746
2680,0xc26928e9f5d3fe45499080990ee2d7e4af052c438768f98f69ebfab00718129f,0x370A7E2d300c14D79d4A7ee07aACA46c4B3012cF,0xDD6405F28Ad8a450Ffb6b0D2B1137f8222151E06,8.422644292059e-06,272174717,2026-04-14 00:02:00.901045,0.272174717,0.110394
2681,0x667bd13d347c9be66ee1e76a18bb91405bb9bf0e922d20a1739414481ac3b6d1,0x9e04C8ef90378c28aa1e6aDA862a13555cA7A9D2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0.0011,224898532,2026-04-14 00:02:01.008835,0.224898532,0.10779
2684,0xa93be8408cba2ba8002fb7791dd7dffca8f52b2a4bd11e696207b39f621529bb,0x218161f392C0328A1588eBcCA2907795bD6B3AD8,0x061Be0Bc209A27588b7E85c0032aC8a0cDfD12A5,0.03735722,400000000,2026-04-14 00:02:01.323241,0.4,0.314406
2686,0x4c3a6572cb1da1372c8617c8eee89e843c977389c28fa1e0785ab2456db8e64d,0xEE8C04EE46f284B373b9A249F0904Aeca8b98DC1,0x061Be0Bc209A27588b7E85c0032aC8a0cDfD12A5,0.04408314,400000000,2026-04-14 00:02:01.541099,0.4,0.217858
2687,0x1276c5903aac7bee5aa9fded135f99e67e3e0a454c48d383934b33f3e07842b8,0x3983F43959DA69A8582Fd2F09b5f8079e7B6bd2B,0x061Be0Bc209A27588b7E85c0032aC8a0cDfD12A5,0.11903715,400000000,2026-04-14 00:02:01.653636,0.4,0.112537
2688,0x536f6bf002c37632cb5272e6e1fdf9d8c72b27e99e9c3474274131a879cbba6f,0x32Fe7D46946b4cA766bF109451e7572fCBA55105,0xf52605c7b778563a5a9144EF4Dc53B57463ca2c7,0.07866181,400000000,2026-04-14 00:02:01.757540,0.4,0.103904
2694,0x4cb9d836c73a603d6811386a2eace75ff07f7927a6ebca7b30ba3b58c74e8391,0xc6A8DE9A225F3A90615Af155450bFDe79A207905,0x5008486B3CC68F1aD7DF2E3e40199EeD9F952c0a,0.000594493014,134070836,2026-04-14 00:02:02.514325,0.134070836,0.756785
2697,0x7dc85269a43922865afd44ece71b8f3b5e502a2d8eccbf1e6696e472c010bd3f,0x68B3CBC0661309C2cb57993667fff3d91a16625A,0x6F903AF4Eb31CC56454c92cE08abDA51Ddc02784,6.782627207362e-06,333430836,2026-04-14 00:02:02.836870,0.333430836,0.322545
2698,0x5b95fd998955243cd21d298fc007cb5d0c835082078ae3c533d061d4ee718e2e,0x96D0471a061593e20f0ebc8c5b8b2d056862aeFF,0xDb6D2d70Fbd03c7E80306129eB9d1D584ce1C05b,1.85e-05,233430836,2026-04-14 00:02:03.253894,0.233430836,0.417024
2700,0x0451b3d2d4218d3712961282f7523b05e0aeef4789877d9823b148d32278abe9,0x8CBAA834bd41d4c830254F34aa508Ef3814D0263,0x17205fab260a7a6383a81452cE6315A39370Db97,6.8197596695866e-05,1130938677,2026-04-14 00:02:03.465537,1.130938677,0.211643
2703,0x5465c3692f08ede67b28bef6d0438494076126ac1aa97c1c38aa1a2d50a8c8c1,0x9EEB87AA160873a5acBb6c687f6fEE731295875A,0xf3CA1A1Caf28275d6ee51ac4e3eD0a29d0c4b1B6,0.0099911418213924,147226011,2026-04-14 00:02:03.787668,0.147226011,0.322131
2705,0x9abe5764c08ae87420649fc55c5bf3c74e062cf0d283c17bd3a9b04d6019d4c1,0x458C2A06ba8dC3dEF078513ad98e9da8ceD39E02,0x038216E2647707746B92BD1B7D9b96763f7eCeB5,0.00011486,1000000000,2026-04-14 00:02:03.996293,1.0,0.208625
2706,0x19da53a97ad13c3b298dc0f4ade9a04cae610029b4e879981126b7a1f881c77f,0xdE992BAdD92aDaf9146255E9Bde6a70770973664,0x3D0f22BF11636CC9cb129e2B261EEd35a487455C,0.0003887998986206,138430836,2026-04-14 00:02:04.101816,0.138430836,0.105523
2707,0x08f88ef402d833e179489507e327ae75ba8a8d0ee317ab4011be4e9d4382c01c,0x44495717866C85a5780EB58A03D765F85F6E7dED,0x426556d6Cc431ddeF0202b6044fC24D3F5f5B6DA,1e-09,138430836,2026-04-14 00:02:04.216460,0.138430836,0.114644
2708,0x422e9734f69fe47d941037707c3a1468883882272e5bfbbdc660ee86540df56a,0x2b0E322B9DD42a0c064A4b33772cf34298888E82,0xEAe66e758c664A93dF080Dfb9B676A3963933558,0.015827260604264606,2155046067,2026-04-14 00:02:04.339013,2.155046067,0.122553
2709,0x87b6e1a7e9308358115da5829b14fb8212903406c739d61c6ad96e4d54d4e431,0x209430cAB7387D6C7325F85FeA89b10456aDd966,0x6F903AF4Eb31CC56454c92cE08abDA51Ddc02784,1.5451051574484e-05,333430836,2026-04-14 00:02:04.439731,0.333430836,0.100718
2713,0x7b34f390e09c823c5b66392f557dde229e8c59fbb1603cde31758e4b84f5b889,0xab97925eB84fe0260779F58B7cb08d77dcB1ee2B,0x3B17014F9fF9F9392D73Ff872f1d5a96002E4A7b,0.02,2146580467,2026-04-14 00:02:04.873851,2.146580467,0.43412
2735,0xa5a8dc166913276eac34f990ca3999f7bda37d4fd15ff9589d04c1fe4f9f6556,0xe6A45dc01962c0b8Deb7316E2274dbfb3d8a920A,0x5BDAdfaF57F0C0F294B8E94D230FC7ECf56FaF0a,0.22738345,1000100000,2026-04-14 00:02:07.460642,1.0001,2.586791
2736,0xd0bbcbf1bba32b62cb1d12934b8b6b8fb0e2b97d1daeee2da28667246350331d,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0xB859a01aA1AFcf10692a6C76EBcC82f38dDa4b9C,38.51996463601174,1000000000,2026-04-14 00:02:07.571183,1.0,0.110541
2740,0x125f9745355fd980f52da15948b51d13c4f4c749abdf4503c48a6f0b1d9b5dad,0xdE992BAdD92aDaf9146255E9Bde6a70770973664,0x3D0f22BF11636CC9cb129e2B261EEd35a487455C,0.0002795978688456,138430836,2026-04-14 00:02:08.001252,0.138430836,0.430069
2742,0x8a6f8f537f70f13c1b134a83c717121706555b3d5dd848d2c0ba11c2ae02f9ad,0xab97925eB84fe0260779F58B7cb08d77dcB1ee2B,0xFD8E84A25D6a51943c38f8e94BB3E4614A44772D,0.02,2146580467,2026-04-14 00:02:08.217468,2.146580467,0.216216
2744,0xbdaa8243948b6109679cf902c70d4417883a6813e521d3c1008907e46b02a986,0xcDFa99E0849D8A776551a4A1Ff5df4a68948ffeD,0x2CfF890f0378a11913B6129B2E97417a2c302680,0.006263245036147786,134272490,2026-04-14 00:02:08.430241,0.13427249,0.212773
2747,0xeddebde33839fd0cfeb071ced817ba2ab5659ee033406d37480c90c3da8de8da,0x684Ffb42Ee34DE5cfFb52dE146d313F3A5046693,0xEbA88149813BEc1cCcccFDb0daCEFaaa5DE94cB1,1.7085841,1000000000,2026-04-14 00:02:08.746947,1.0,0.316706
2748,0x0c2b313736c2b2e723a9602b275068ec1cedb57e66f1dacb6e7af72ecf398fd4,0x62425cD6BDcB6bFE51558EA465B063486B70dc9f,0xd9091731d2bC9f9DAf275a96955223AD3fDc4597,0.24283055,2146580467,2026-04-14 00:02:08.852465,2.146580467,0.105518
2752,0x8e0630f30c13ebdfb4359d4b68feaf5fe8e5a50975cf9cb30f0757e34811b398,0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,0x7BA1C2682D6a9AeE6A0d9aeBF9Fd32b8eFCd67e6,0.4499,1146580467,2026-04-14 00:02:09.271814,1.146580467,0.419349
2753,0xee9d3d868505498d8542d2915663d4472ce427330ba505d2cb986c4fc0480974,0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,0xDfC9AcfAB424121A75f8AA3181a1DBc2EAB9c62f,0.0229,1146580467,2026-04-14 00:02:09.378241,1.146580467,0.106427
